,pointId,blockId,x,y,z
557,557,InternalMesh,11.9927,7.493119999999999,10.0047
558,558,InternalMesh,15.9915,7.491810000000001,10.0059
559,559,InternalMesh,19.9913,7.49069,10.0073
560,560,InternalMesh,23.991999999999997,7.49004,10.0087
561,561,InternalMesh,27.9937,7.4896899999999995,10.0098
562,562,InternalMesh,31.9956,7.488989999999999,10.0106
563,563,InternalMesh,35.997,7.48795,10.0111
564,564,InternalMesh,39.9976,7.48734,10.0114
565,565,InternalMesh,43.9981,7.48745,10.0116
566,566,InternalMesh,47.998999999999995,7.48795,10.0118
567,567,InternalMesh,52.0,7.48797,10.0118
568,568,InternalMesh,56.0009,7.4875,10.0116
569,569,InternalMesh,60.0014,7.487369999999999,10.0114
570,570,InternalMesh,64.0021,7.48797,10.0111
571,571,InternalMesh,68.0035,7.48906,10.0106
572,572,InternalMesh,72.0055,7.48986,10.0098
573,573,InternalMesh,76.0072,7.4903,10.0087
574,574,InternalMesh,80.0081,7.490989999999999,10.0073
575,575,InternalMesh,84.0079,7.4921,10.0059
576,576,InternalMesh,88.0068,7.49337,10.0047
577,577,InternalMesh,92.005,7.49453,10.0038
578,578,InternalMesh,96.0027,7.4953899999999996,10.0032
579,579,InternalMesh,100.0,7.49585,10.0029
580,580,InternalMesh,0.0,14.9922,10.0032
581,581,InternalMesh,3.9966,14.9913,10.0037
582,582,InternalMesh,7.99361,14.9896,10.0045
583,583,InternalMesh,11.9912,14.9872,10.0058
584,584,InternalMesh,15.9896,14.9845,10.0077
585,585,InternalMesh,19.9892,14.9822,10.0101
586,586,InternalMesh,23.9903,14.9812,10.0125
587,587,InternalMesh,27.9931,14.9812,10.0143
588,588,InternalMesh,31.9961,14.9799,10.0154
589,589,InternalMesh,35.9978,14.9773,10.0159
590,590,InternalMesh,39.9978,14.9758,10.0161
591,591,InternalMesh,43.9976,14.9764,10.0165
592,592,InternalMesh,47.9986,14.9781,10.0167
593,593,InternalMesh,52.0003,14.9781,10.0167
594,594,InternalMesh,56.0013,14.9765,10.0165
595,595,InternalMesh,60.0011,14.9758,10.0161
596,596,InternalMesh,64.0011,14.9772,10.0159
597,597,InternalMesh,68.003,14.98,10.0154
598,598,InternalMesh,72.0061,14.9815,10.0143
599,599,InternalMesh,76.0088,14.9817,10.0125
600,600,InternalMesh,80.01,14.9828,10.0101
601,601,InternalMesh,84.0097,14.9851,10.0077
602,602,InternalMesh,88.0083,14.9876,10.0058
603,603,InternalMesh,92.006,14.9899,10.0045
604,604,InternalMesh,96.0032,14.9916,10.0036
605,605,InternalMesh,100.0,14.9925,10.0032
606,606,InternalMesh,0.0,22.4897,10.0037
607,607,InternalMesh,3.9958,22.4884,10.0043
608,608,InternalMesh,7.992039999999999,22.4858,10.0056
609,609,InternalMesh,11.989,22.4821,10.0076
610,610,InternalMesh,15.9868,22.4777,10.0108
611,611,InternalMesh,19.9857,22.4736,10.0153
612,612,InternalMesh,23.9872,22.4726,10.0201
613,613,InternalMesh,27.9921,22.4748,10.0235
614,614,InternalMesh,31.9976,22.4731,10.025
615,615,InternalMesh,36.0001,22.467,10.025
616,616,InternalMesh,39.9982,22.4638,10.0248
617,617,InternalMesh,43.996,22.4659,10.0256
618,618,InternalMesh,47.9977,22.471,10.0263
619,619,InternalMesh,52.0012,22.4711,10.0263
620,620,InternalMesh,56.0027,22.4662,10.0256
621,621,InternalMesh,60.0005,22.4638,10.0248
622,622,InternalMesh,63.9987,22.4668,10.025
623,623,InternalMesh,68.0014,22.4731,10.0249
624,624,InternalMesh,72.0069,22.4753,10.0235
625,625,InternalMesh,76.0118,22.4736,10.0201
626,626,InternalMesh,80.0133,22.4746,10.0153
627,627,InternalMesh,84.0125,22.4785,10.0108
628,628,InternalMesh,88.0104,22.4828,10.0076
629,629,InternalMesh,92.0076,22.4863,10.0055
630,630,InternalMesh,96.00399999999999,22.4888,10.0043
631,631,InternalMesh,100.0,22.4901,10.0037
632,632,InternalMesh,-0.0,29.9884,10.0043
633,633,InternalMesh,3.99484,29.9867,10.0051
634,634,InternalMesh,7.99003,29.9831,10.007
635,635,InternalMesh,11.9863,29.9782,10.0101
636,636,InternalMesh,15.9831,29.9712,10.0155
637,637,InternalMesh,19.9804,29.9632,10.0246
638,638,InternalMesh,23.9815,29.9622,10.0354
639,639,InternalMesh,27.9907,29.9721,10.042
640,640,InternalMesh,32.0014,29.9704,10.0438
641,641,InternalMesh,36.0059,29.9554,10.0421
642,642,InternalMesh,39.9986,29.9486,10.0401
643,643,InternalMesh,43.9914,29.9541,10.0425
644,644,InternalMesh,47.9953,29.9685,10.0448
645,645,InternalMesh,52.0036,29.9689,10.0449
646,646,InternalMesh,56.0072,29.9549,10.0425
647,647,InternalMesh,59.9998,29.9486,10.0401
648,648,InternalMesh,63.9927,29.9546,10.0421
649,649,InternalMesh,67.9976,29.9701,10.0438
650,650,InternalMesh,72.0084,29.9728,10.042
651,651,InternalMesh,76.0173,29.9637,10.0354
652,652,InternalMesh,80.0185,29.9648,10.0246
653,653,InternalMesh,84.016,29.9724,10.0155
654,654,InternalMesh,88.0131,29.9791,10.01
655,655,InternalMesh,92.0095,29.9838,10.0069
656,656,InternalMesh,96.0049,29.9872,10.0051
657,657,InternalMesh,100.0,29.9889,10.0042
658,658,InternalMesh,0.0,37.4885,10.0048
659,659,InternalMesh,3.99401,37.4866,10.0059
660,660,InternalMesh,7.98845,37.4825,10.0083
661,661,InternalMesh,11.9846,37.4771,10.0124
662,662,InternalMesh,15.981,37.4684,10.0202
663,663,InternalMesh,19.9756,37.453,10.0372
664,664,InternalMesh,23.9707,37.441,10.0643
665,665,InternalMesh,27.9901,37.4724,10.0777
666,666,InternalMesh,32.0058,37.4715,10.0791
667,667,InternalMesh,36.0189,37.436,10.0711
668,668,InternalMesh,39.9988,37.4333,10.0595
669,669,InternalMesh,43.9789,37.4341,10.0712
670,670,InternalMesh,47.9926,37.4703,10.0796
671,671,InternalMesh,52.0067,37.4709,10.0796
672,672,InternalMesh,56.0194,37.4358,10.0713
673,673,InternalMesh,59.9993,37.4333,10.0595
674,674,InternalMesh,63.9794,37.4343,10.071
675,675,InternalMesh,67.9935,37.4711,10.079
676,676,InternalMesh,72.0093,37.4731,10.0778
677,677,InternalMesh,76.0278,37.4433,10.0644
678,678,InternalMesh,80.0231,37.455,10.0372
679,679,InternalMesh,84.01799999999999,37.4696,10.0202
680,680,InternalMesh,88.0147,37.478,10.0123
681,681,InternalMesh,92.0111,37.4832,10.0082
682,682,InternalMesh,96.0058,37.4871,10.0058
683,683,InternalMesh,100.0,37.489000000000004,10.0048
684,684,InternalMesh,0.0,44.99,10.0053
685,685,InternalMesh,3.9934300000000005,44.9882,10.0066
686,686,InternalMesh,7.98752,44.9846,10.0095
687,687,InternalMesh,11.9837,44.9795,10.0148
688,688,InternalMesh,15.9805,44.9709,10.0258
689,689,InternalMesh,19.9746,44.9518,10.056000000000001
690,690,InternalMesh,23.9158,44.8645,10.1919
691,691,InternalMesh,28.0,45.0,10.0
692,692,InternalMesh,32.0,45.0,10.0
693,693,InternalMesh,36.0815,44.8636,10.1943
694,694,InternalMesh,39.9992,44.9338,10.0859
695,695,InternalMesh,43.9179,44.863,10.1942
696,696,InternalMesh,48.0,45.0,10.0
697,697,InternalMesh,52.0,45.0,10.0
698,698,InternalMesh,56.0816,44.8636,10.1943
699,699,InternalMesh,59.9994,44.9338,10.0859
700,700,InternalMesh,63.9179,44.863,10.1942
701,701,InternalMesh,68.0,45.0,10.0
702,702,InternalMesh,72.0,45.0,10.0
703,703,InternalMesh,76.0838,44.8653,10.192
704,704,InternalMesh,80.0243,44.9534,10.056000000000001
705,705,InternalMesh,84.0187,44.9721,10.0255
706,706,InternalMesh,88.0157,44.9804,10.0145
707,707,InternalMesh,92.012,44.9852,10.0094
708,708,InternalMesh,96.0063,44.9887,10.0065
709,709,InternalMesh,100.0,44.9905,10.0053
710,710,InternalMesh,-0.0,52.493,10.0058
711,711,InternalMesh,3.9929900000000003,52.4916,10.0072
712,712,InternalMesh,7.98675,52.489,10.0106
713,713,InternalMesh,11.9827,52.4858,10.0169
714,714,InternalMesh,15.9793,52.4812,10.0299
715,715,InternalMesh,19.9748,52.4752,10.0637
716,716,InternalMesh,23.9451,52.4888,10.208
717,717,InternalMesh,27.9998,52.4782,10.0
718,718,InternalMesh,32.0002,52.4782,10.0
719,719,InternalMesh,36.0535,52.4884,10.2095
720,720,InternalMesh,39.9998,52.4697,10.0961
721,721,InternalMesh,43.9465,52.4884,10.2095
722,722,InternalMesh,47.9998,52.4782,10.0
723,723,InternalMesh,52.0002,52.4782,10.0
724,724,InternalMesh,56.0535,52.4884,10.2095
725,725,InternalMesh,59.9999,52.4697,10.0961
726,726,InternalMesh,63.9465,52.4884,10.2095
727,727,InternalMesh,67.9998,52.4782,10.0
728,728,InternalMesh,72.0002,52.4782,10.0
729,729,InternalMesh,76.0548,52.4888,10.208
730,730,InternalMesh,80.0248,52.4758,10.0635
731,731,InternalMesh,84.02,52.482,10.0288
732,732,InternalMesh,88.0168,52.4865,10.0162
733,733,InternalMesh,92.0129,52.4895,10.0103
734,734,InternalMesh,96.0068,52.4921,10.0071
735,735,InternalMesh,100.0,52.4934,10.0057
736,736,InternalMesh,0.0,59.9971,10.0061
737,737,InternalMesh,3.99265,59.9962,10.0077
738,738,InternalMesh,7.98607,59.9947,10.0113
739,739,InternalMesh,11.9817,59.9937,10.0179
740,740,InternalMesh,15.9772,59.9937,10.0315
741,741,InternalMesh,19.9674,59.9959,10.0603
742,742,InternalMesh,23.9397,59.9988,10.1307
743,743,InternalMesh,27.9911,59.9997,10.1667
744,744,InternalMesh,32.0083,59.9996,10.1671
745,745,InternalMesh,36.0553,59.9989,10.1356
746,746,InternalMesh,39.9999,59.9973,10.0914
747,747,InternalMesh,43.9447,59.9989,10.1356
748,748,InternalMesh,47.9916,59.9996,10.1672
749,749,InternalMesh,52.0084,59.9996,10.1672
750,750,InternalMesh,56.0553,59.9989,10.1356
751,751,InternalMesh,60.0,59.9973,10.0914
752,752,InternalMesh,63.9447,59.9989,10.1356
753,753,InternalMesh,67.9917,59.9996,10.1671
754,754,InternalMesh,72.0089,59.9997,10.1667
755,755,InternalMesh,76.0602,59.9989,10.1306
756,756,InternalMesh,80.0323,59.9961,10.0599
757,757,InternalMesh,84.0221,59.9944,10.0297
758,758,InternalMesh,88.0179,59.9942,10.0172
759,759,InternalMesh,92.0136,59.9951,10.011000000000001
760,760,InternalMesh,96.0072,59.9965,10.0075
761,761,InternalMesh,100.0,59.9974,10.006
762,762,InternalMesh,0.0,67.5019,10.0063
763,763,InternalMesh,3.9923599999999997,67.5013,10.0079
764,764,InternalMesh,7.98557,67.5003,10.0117
765,765,InternalMesh,11.9812,67.5004,10.0184
766,766,InternalMesh,15.9775,67.5034,10.0327
767,767,InternalMesh,19.9734,67.5122,10.0655
768,768,InternalMesh,23.945,67.51,10.2082
769,769,InternalMesh,27.9998,67.5218,10.0
770,770,InternalMesh,32.0002,67.5218,10.0
771,771,InternalMesh,36.0536,67.5103,10.2097
772,772,InternalMesh,40.0,67.5195,10.0977
773,773,InternalMesh,43.9464,67.5103,10.2097
774,774,InternalMesh,47.9998,67.5218,10.0
775,775,InternalMesh,52.0002,67.5218,10.0
776,776,InternalMesh,56.0536,67.5103,10.2097
777,777,InternalMesh,60.0,67.5195,10.0977
778,778,InternalMesh,63.9464,67.5103,10.2097
779,779,InternalMesh,67.9998,67.5218,10.0
780,780,InternalMesh,72.0002,67.5218,10.0
781,781,InternalMesh,76.055,67.51,10.2082
782,782,InternalMesh,80.0264,67.5122,10.0651
783,783,InternalMesh,84.022,67.5033,10.0308
784,784,InternalMesh,88.0185,67.5005,10.0178
785,785,InternalMesh,92.0142,67.5005,10.0114
786,786,InternalMesh,96.0075,67.5015,10.0078
787,787,InternalMesh,100.0,67.5021,10.0062
788,788,InternalMesh,0.0,75.0073,10.0063
789,789,InternalMesh,3.9921800000000003,75.0068,10.008
790,790,InternalMesh,7.98522,75.0056,10.0117
791,791,InternalMesh,11.9807,75.00399999999999,10.0184
792,792,InternalMesh,15.9768,75.0026,10.0315
793,793,InternalMesh,19.9702,75.0116,10.0623
794,794,InternalMesh,23.9105,75.1328,10.1941
795,795,InternalMesh,28.0,75.0,10.0
796,796,InternalMesh,32.0,75.0,10.0
797,797,InternalMesh,36.0875,75.1328,10.1962
798,798,InternalMesh,40.0,75.0185,10.0931
799,799,InternalMesh,43.9125,75.1328,10.1962
800,800,InternalMesh,48.0,75.0,10.0
801,801,InternalMesh,52.0,75.0,10.0
802,802,InternalMesh,56.0875,75.1328,10.1962
803,803,InternalMesh,60.0,75.0185,10.0931
804,804,InternalMesh,63.9125,75.1328,10.1962
805,805,InternalMesh,68.0,75.0,10.0
806,806,InternalMesh,72.0,75.0,10.0
807,807,InternalMesh,76.0895,75.1328,10.1941
808,808,InternalMesh,80.0296,75.0116,10.062000000000001
809,809,InternalMesh,84.0228,75.0026,10.0302
810,810,InternalMesh,88.01899999999999,75.00399999999999,10.0176
811,811,InternalMesh,92.0146,75.0057,10.0114
812,812,InternalMesh,96.0077,75.0069,10.0078
813,813,InternalMesh,100.0,75.0074,10.0062
814,814,InternalMesh,-0.0,82.5135,10.0062
815,815,InternalMesh,3.9921300000000004,82.5135,10.0078
816,816,InternalMesh,7.9850699999999994,82.5128,10.0114
817,817,InternalMesh,11.9804,82.5101,10.0175
818,818,InternalMesh,15.9759,82.4991,10.0306
819,819,InternalMesh,19.967,82.4588,10.0593
820,820,InternalMesh,23.9341,82.2722,10.132
821,821,InternalMesh,27.9945,82.214,10.142999999999999
822,822,InternalMesh,32.0051,82.2139,10.1433
823,823,InternalMesh,36.061,82.2694,10.1364
824,824,InternalMesh,40.0,82.42200000000001,10.0895
825,825,InternalMesh,43.93899999999999,82.2694,10.1364
826,826,InternalMesh,47.9948,82.2139,10.1433
827,827,InternalMesh,52.0052,82.2139,10.1433
828,828,InternalMesh,56.06100000000001,82.2694,10.1364
829,829,InternalMesh,60.0,82.42200000000001,10.0895
830,830,InternalMesh,63.93899999999999,82.2694,10.1364
831,831,InternalMesh,67.9949,82.2139,10.1433
832,832,InternalMesh,72.0055,82.214,10.142999999999999
833,833,InternalMesh,76.0658,82.2722,10.1319
834,834,InternalMesh,80.0329,82.4588,10.059
835,835,InternalMesh,84.0238,82.4999,10.0296
836,836,InternalMesh,88.0194,82.5098,10.0173
837,837,InternalMesh,92.0148,82.5128,10.0112
838,838,InternalMesh,96.0078,82.5135,10.0077
839,839,InternalMesh,100.0,82.5135,10.0061
840,840,InternalMesh,-0.0,90.02,10.0059
841,841,InternalMesh,3.99223,90.0212,10.0074
842,842,InternalMesh,7.9852,90.0233,10.0108
843,843,InternalMesh,11.9806,90.0257,10.0168
844,844,InternalMesh,15.9767,90.0267,10.0296
845,845,InternalMesh,19.9725,90.0223,10.0636
846,846,InternalMesh,23.949,90.0024,10.21
847,847,InternalMesh,27.9998,90.0,10.0
848,848,InternalMesh,32.0002,90.0,10.0
849,849,InternalMesh,36.0495,90.0027,10.2115
850,850,InternalMesh,39.9999,90.022,10.0961
851,851,InternalMesh,43.9505,90.0027,10.2115
852,852,InternalMesh,47.9998,90.0,10.0
853,853,InternalMesh,52.0002,90.0,10.0
854,854,InternalMesh,56.0495,90.0027,10.2115
855,855,InternalMesh,60.0001,90.022,10.0961
856,856,InternalMesh,63.9505,90.0027,10.2115
857,857,InternalMesh,67.9998,90.0,10.0
858,858,InternalMesh,72.0002,90.0,10.0
859,859,InternalMesh,76.051,90.0024,10.21
860,860,InternalMesh,80.0274,90.0223,10.0635
861,861,InternalMesh,84.0231,90.0262,10.0291
862,862,InternalMesh,88.0193,90.0252,10.0167
863,863,InternalMesh,92.0147,90.0232,10.0107
864,864,InternalMesh,96.0077,90.0212,10.0073
865,865,InternalMesh,100.0,90.02,10.0059
866,866,InternalMesh,0.0,97.52600000000001,10.0055
867,867,InternalMesh,3.9925800000000002,97.5286,10.0069
868,868,InternalMesh,7.98568,97.5343,10.0099
869,869,InternalMesh,11.9809,97.5439,10.015
870,870,InternalMesh,15.9767,97.5631,10.0253
871,871,InternalMesh,19.9689,97.6185,10.051
872,872,InternalMesh,23.9374,97.794,10.1222
873,873,InternalMesh,27.9941,97.8279,10.1342
874,874,InternalMesh,32.005,97.8289,10.1346
875,875,InternalMesh,36.0569,97.8043,10.1267
876,876,InternalMesh,39.9999,97.6805,10.0788
877,877,InternalMesh,43.9429,97.8045,10.1268
878,878,InternalMesh,47.9948,97.8293,10.1348
879,879,InternalMesh,52.0052,97.8293,10.1348
880,880,InternalMesh,56.0571,97.8045,10.1268
881,881,InternalMesh,60.0001,97.6805,10.0788
882,882,InternalMesh,63.9431,97.8043,10.1267
883,883,InternalMesh,67.995,97.8289,10.1346
884,884,InternalMesh,72.0059,97.8279,10.1342
885,885,InternalMesh,76.0626,97.794,10.1222
886,886,InternalMesh,80.0311,97.6185,10.051
887,887,InternalMesh,84.0232,97.56299999999999,10.0252
888,888,InternalMesh,88.01899999999999,97.5438,10.015
889,889,InternalMesh,92.0142,97.5342,10.0099
890,890,InternalMesh,96.0074,97.5286,10.0068
891,891,InternalMesh,100.0,97.52600000000001,10.0055
892,892,InternalMesh,0.0,105.03,10.005
893,893,InternalMesh,3.99335,105.03399999999999,10.0061
894,894,InternalMesh,7.98711,105.041,10.0086
895,895,InternalMesh,11.9818,105.056,10.013
896,896,InternalMesh,15.9777,105.079,10.0203
897,897,InternalMesh,19.9724,105.12899999999999,10.033999999999999
898,898,InternalMesh,23.9703,105.2,10.0517
899,899,InternalMesh,27.9874,105.23200000000001,10.0585
900,900,InternalMesh,32.0068,105.238,10.0602
901,901,InternalMesh,36.0174,105.227,10.0589
902,902,InternalMesh,39.9996,105.204,10.0542
903,903,InternalMesh,43.9817,105.228,10.0592
904,904,InternalMesh,47.9916,105.242,10.061
905,905,InternalMesh,52.0084,105.242,10.061
906,906,InternalMesh,56.0183,105.228,10.0592
907,907,InternalMesh,60.0004,105.204,10.0542
908,908,InternalMesh,63.9826,105.227,10.0589
909,909,InternalMesh,67.9932,105.238,10.0602
910,910,InternalMesh,72.0125,105.23200000000001,10.0585
911,911,InternalMesh,76.0297,105.2,10.0516
912,912,InternalMesh,80.0276,105.12899999999999,10.033999999999999
913,913,InternalMesh,84.0223,105.079,10.0203
914,914,InternalMesh,88.0181,105.056,10.013
915,915,InternalMesh,92.0128,105.041,10.0086
916,916,InternalMesh,96.0066,105.03399999999999,10.0061
917,917,InternalMesh,100.0,105.03,10.005
918,918,InternalMesh,0.0,112.53200000000001,10.0044
919,919,InternalMesh,3.99442,112.536,10.0053
920,920,InternalMesh,7.98929,112.545,10.0071
921,921,InternalMesh,11.9846,112.56,10.0104
922,922,InternalMesh,15.9809,112.58200000000001,10.015
923,923,InternalMesh,19.9787,112.618,10.0219
924,924,InternalMesh,23.9805,112.65799999999999,10.0291
925,925,InternalMesh,27.9896,112.684,10.0335
926,926,InternalMesh,32.0005,112.694,10.0353
927,927,InternalMesh,36.005,112.69200000000001,10.0355
928,928,InternalMesh,39.9991,112.68799999999999,10.035
929,929,InternalMesh,43.9929,112.695,10.036
930,930,InternalMesh,47.9961,112.70200000000001,10.0366
931,931,InternalMesh,52.0039,112.70200000000001,10.0366
932,932,InternalMesh,56.0071,112.695,10.036
933,933,InternalMesh,60.0009,112.68799999999999,10.035
934,934,InternalMesh,63.995,112.69200000000001,10.0355
935,935,InternalMesh,67.9995,112.694,10.0353
936,936,InternalMesh,72.0104,112.684,10.0334
937,937,InternalMesh,76.0194,112.65799999999999,10.0291
938,938,InternalMesh,80.0212,112.618,10.0218
939,939,InternalMesh,84.01899999999999,112.58200000000001,10.015
940,940,InternalMesh,88.0154,112.56,10.0103
941,941,InternalMesh,92.0107,112.545,10.0071
942,942,InternalMesh,96.0056,112.536,10.0052
943,943,InternalMesh,100.0,112.53200000000001,10.0044
944,944,InternalMesh,-0.0,120.031,10.0038
945,945,InternalMesh,3.9955,120.035,10.0044
946,946,InternalMesh,7.99145,120.04299999999999,10.0056
947,947,InternalMesh,11.988,120.056,10.0076
948,948,InternalMesh,15.9855,120.074,10.0103
949,949,InternalMesh,19.9847,120.098,10.0138
950,950,InternalMesh,23.9864,120.12299999999999,10.0173
951,951,InternalMesh,27.9913,120.141,10.0197
952,952,InternalMesh,31.997,120.15100000000001,10.0211
953,953,InternalMesh,35.9997,120.154,10.0217
954,954,InternalMesh,39.9984,120.155,10.0219
955,955,InternalMesh,43.9968,120.15899999999999,10.0223
956,956,InternalMesh,47.9983,120.162,10.0226
957,957,InternalMesh,52.0017,120.162,10.0226
958,958,InternalMesh,56.0032,120.15899999999999,10.0223
959,959,InternalMesh,60.0016,120.155,10.0219
960,960,InternalMesh,64.0003,120.154,10.0217
961,961,InternalMesh,68.003,120.15100000000001,10.0211
962,962,InternalMesh,72.0086,120.141,10.0197
963,963,InternalMesh,76.0136,120.12299999999999,10.0173
964,964,InternalMesh,80.0153,120.098,10.0138
965,965,InternalMesh,84.0144,120.074,10.0103
966,966,InternalMesh,88.012,120.056,10.0076
967,967,InternalMesh,92.0085,120.04299999999999,10.0056
968,968,InternalMesh,96.0045,120.035,10.0044
969,969,InternalMesh,100.0,120.031,10.0038
970,970,InternalMesh,-0.0,127.527,10.0033
971,971,InternalMesh,3.99644,127.53,10.0037
972,972,InternalMesh,7.99328,127.537,10.0044
973,973,InternalMesh,11.9907,127.54700000000001,10.0057
974,974,InternalMesh,15.989,127.56,10.0073
975,975,InternalMesh,19.9886,127.57600000000001,10.0091
976,976,InternalMesh,23.9898,127.59200000000001,10.011000000000001
977,977,InternalMesh,27.9926,127.605,10.0124
978,978,InternalMesh,31.9957,127.613,10.0134
979,979,InternalMesh,35.9977,127.618,10.014
980,980,InternalMesh,39.998000000000005,127.62,10.0143
981,981,InternalMesh,43.9981,127.62200000000001,10.0145
982,982,InternalMesh,47.9992,127.624,10.0147
983,983,InternalMesh,52.0008,127.624,10.0147
984,984,InternalMesh,56.0019,127.62200000000001,10.0145
985,985,InternalMesh,60.001999999999995,127.62,10.0143
986,986,InternalMesh,64.0023,127.618,10.014
987,987,InternalMesh,68.0043,127.613,10.0134
988,988,InternalMesh,72.0074,127.605,10.0124
989,989,InternalMesh,76.0101,127.59200000000001,10.011000000000001
990,990,InternalMesh,80.0114,127.57600000000001,10.0091
991,991,InternalMesh,84.0109,127.56,10.0073
992,992,InternalMesh,88.0093,127.54700000000001,10.0057
993,993,InternalMesh,92.0067,127.537,10.0044
994,994,InternalMesh,96.0035,127.53,10.0036
995,995,InternalMesh,100.0,127.527,10.0033
996,996,InternalMesh,-0.0,135.02,10.0028
997,997,InternalMesh,3.9971699999999997,135.023,10.0031
998,998,InternalMesh,7.994669999999999,135.02700000000002,10.0036
999,999,InternalMesh,11.9927,135.034,10.0044
1000,1000,InternalMesh,15.9915,135.043,10.0054
1001,1001,InternalMesh,19.9912,135.053,10.0065
1002,1002,InternalMesh,23.9919,135.063,10.0075
1003,1003,InternalMesh,27.9936,135.071,10.0084
1004,1004,InternalMesh,31.9955,135.077,10.0091
1005,1005,InternalMesh,35.997,135.08100000000002,10.0096
1006,1006,InternalMesh,39.9978,135.083,10.0099
1007,1007,InternalMesh,43.9985,135.084,10.0101
1008,1008,InternalMesh,47.9994,135.085,10.0102
1009,1009,InternalMesh,52.0006,135.085,10.0102
1010,1010,InternalMesh,56.0015,135.084,10.0101
1011,1011,InternalMesh,60.0022,135.083,10.0099
1012,1012,InternalMesh,64.003,135.08100000000002,10.0096
1013,1013,InternalMesh,68.0045,135.077,10.0091
1014,1014,InternalMesh,72.0064,135.071,10.0084
1015,1015,InternalMesh,76.0081,135.063,10.0075
1016,1016,InternalMesh,80.0088,135.053,10.0065
1017,1017,InternalMesh,84.0085,135.043,10.0053
1018,1018,InternalMesh,88.0073,135.034,10.0044
1019,1019,InternalMesh,92.0053,135.02700000000002,10.0036
1020,1020,InternalMesh,96.0028,135.023,10.0031
1021,1021,InternalMesh,100.0,135.02,10.0028
1022,1022,InternalMesh,-0.0,142.511,10.0025
1023,1023,InternalMesh,3.9976599999999998,142.512,10.0027
1024,1024,InternalMesh,7.995589999999999,142.515,10.0031
1025,1025,InternalMesh,11.994000000000002,142.518,10.0036
1026,1026,InternalMesh,15.993,142.523,10.0042
1027,1027,InternalMesh,19.9927,142.528,10.005
1028,1028,InternalMesh,23.9932,142.533,10.0057
